	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	That I'm willing to stomach. Exactly why I called it 2.0. Granted it is not a perfect exact in every detail parallel. However, that is clearly what we have	BaldingsWorld	1	0	2018-02-20 12:58:34	965918597888409600	https://twitter.com/BaldingsWorld/status/965918597888409600			
	China publishes manifestos of spreading Beijing dominated communist authoritarianism and people wonder how to deal with Beijing? The PLA is literally annexing territory and people are questioning whether we are appeasing country seeking to export communist revolution?	BaldingsWorld	12	8	2018-02-20 12:57:09	965918242119151619	https://twitter.com/BaldingsWorld/status/965918242119151619			
	There is undeniably a country that is attempting to spread authoritarian illiberal values. So far the United States has never stood up to China to confront these issues and wonders what the problem is	BaldingsWorld	3	0	2018-02-20 12:48:27	965916054454116352	https://twitter.com/BaldingsWorld/status/965916054454116352			
	I would beg to differ but I am listening. The only thing I hear from these conversations is to appease authoritarianism	BaldingsWorld	12	0	2018-02-20 12:47:08	965915719580844032	https://twitter.com/BaldingsWorld/status/965915719580844032			
	Which values would you rather live under?	BaldingsWorld	5	0	2018-02-20 12:43:02	965914689749135360	https://twitter.com/BaldingsWorld/status/965914689749135360			
	When you read the history books of the Cold War, as a distant observer you sometimes wonder about Soviet appeasers or defenders and wonder could they have been that blind to what was happening. Now I get to witness it first hand about China	BaldingsWorld	108	53	2018-02-20 12:38:50	965913634638512133	https://twitter.com/BaldingsWorld/status/965913634638512133			
	America and ex-Obama appeasers let me break it to you very slowly: you are in Cold War 2.0. Period. Full. Stop.	BaldingsWorld	47	13	2018-02-20 12:33:37	965912318704943105	https://twitter.com/BaldingsWorld/status/965912318704943105			
	NYC/DC thinking summed up: 1. Trump Tweeted something stupid, let's go protest 2. China's gonna China. What are you gonna do	BaldingsWorld	15	6	2018-02-20 12:28:36	965911059235090434	https://twitter.com/BaldingsWorld/status/965911059235090434			
	I never cease to be amazed at the ability of some to appease brutal dictatorships. Liberal values do not happen magically but require the determination of people to stand up and defend them against countries and people that actively seek to limit freedom	BaldingsWorld	29	11	2018-02-20 12:23:35	965909794367315968	https://twitter.com/BaldingsWorld/status/965909794367315968			
	"There is one detail that is profoundly wrong with this piece. Except for 1989, when has the United States ever taken a ""stick"" to China in a sustained manner about its so called market or human rights? This has not been tried in a long long time. Profound naivety https:// twitter.com/ForeignAffairs /status/965239586510327810 …"	BaldingsWorld	17	7	2018-02-20 12:18:57	965908630716366849	https://twitter.com/BaldingsWorld/status/965908630716366849			
	I'd deserve it too!	BaldingsWorld	2	0	2018-02-20 11:54:34	965902490934788096	https://twitter.com/BaldingsWorld/status/965902490934788096			
	Fact	BaldingsWorld	2	0	2018-02-20 11:54:18	965902423591075840	https://twitter.com/BaldingsWorld/status/965902423591075840			
	Look we fought this battle and elected a President who will defend my right to say Merry Christmas. Don't bring that nonsense into China also	BaldingsWorld	5	0	2018-02-20 11:27:14	965895613664514049	https://twitter.com/BaldingsWorld/status/965895613664514049			
	Apparently in China now you can get shredded for saying Lunar New Year. http://www. scmp.com/news/china/soc iety/article/2133954/chinese-supermodel-liu-wen-slammed-instagram-referring-lunar-new …	BaldingsWorld	24	7	2018-02-20 11:25:21	965895139255230464	https://twitter.com/BaldingsWorld/status/965895139255230464			
	Little late but amazing piece on the identity of children in foreign cultures and what we as parents project upon them https://www. ft.com/content/f5dc3c b6-eaf7-11e7-bd17-521324c81e23 …	BaldingsWorld	6	1	2018-02-20 11:22:32	965894429461553152	https://twitter.com/BaldingsWorld/status/965894429461553152			
	I'm not sure which is bigger: the known universe or the loophole for the exception of when personal information can be accessed in China. It really is pretty close https:// twitter.com/ChinaLawTransl 8/status/965885711697235968 …	BaldingsWorld	19	3	2018-02-20 10:55:32	965887635175612416	https://twitter.com/BaldingsWorld/status/965887635175612416			
	So in a way, this would seem like a strength as the green commitments are so soft?	BaldingsWorld	0	0	2018-02-20 10:50:23	965886341908066309	https://twitter.com/BaldingsWorld/status/965886341908066309			
	Serious question: as so many green financing commitments are so difficult to bind to due to a variety of issues, is this a problem of the US legal system or a problem of green financing? https:// twitter.com/BondHack/statu s/965877595685371906 …	BaldingsWorld	1	1	2018-02-20 10:36:49	965882925676773376	https://twitter.com/BaldingsWorld/status/965882925676773376			
	My thoughts on whether China is deleveraging. No spoilers but short answer: it's complicated http://www. baldingsworld.com/2018/02/20/is- china-deleveraging-revisited/ …	BaldingsWorld	20	8	2018-02-20 10:10:54	965876402800140288	https://twitter.com/BaldingsWorld/status/965876402800140288			
	Apply forward http://www. cesifo-group.de/ifoHome/public ations/docbase/DocBase_Content/WP/WP-CESifo_Working_Papers/wp-cesifo-2018/wp-cesifo-2018-01/12012017006882 … pic.twitter.com/yRvd2ZShbc	BaldingsWorld	1	0	2018-02-20 07:53:19	965841781211279360	https://twitter.com/BaldingsWorld/status/965841781211279360			
	Cosmology be crazy stuff https:// twitter.com/siddharma/stat us/965385877861163014 …	BaldingsWorld	1	0	2018-02-20 07:38:37	965838081008943105	https://twitter.com/BaldingsWorld/status/965838081008943105			
	Hahaha...I actually like Taleb's work though I wouldn't want to be on the receiving end of one of his Twitter rants	BaldingsWorld	1	0	2018-02-20 07:27:13	965835213011001344	https://twitter.com/BaldingsWorld/status/965835213011001344			
	Canadian Eye Chart pic.twitter.com/f8IFjg587f	BaldingsWorld	4	0	2018-02-20 07:17:47	965832839643017217	https://twitter.com/BaldingsWorld/status/965832839643017217			
	Same https:// twitter.com/mg0314a/status /965823253351514112 …	BaldingsWorld	3	2	2018-02-20 06:47:53	965825311773376513	https://twitter.com/BaldingsWorld/status/965825311773376513			
	We will drop them like a bag of dirt!!! It's those Norwegians we are scared of. Fishing eating monster skiing robots is what they really are!!	BaldingsWorld	3	1	2018-02-20 06:36:09	965822358824017921	https://twitter.com/BaldingsWorld/status/965822358824017921			
	That is very complicated	BaldingsWorld	1	0	2018-02-20 05:25:05	965804476106813440	https://twitter.com/BaldingsWorld/status/965804476106813440			
	Me neither	BaldingsWorld	1	0	2018-02-20 05:24:53	965804425934651397	https://twitter.com/BaldingsWorld/status/965804425934651397			
	Higher income less likely to protest fits what I see. Cannot tell you how many upper middle income Chinese quietly tell me they think the system is junk but go along with it https:// twitter.com/onglynette/sta tus/965332168770768897 …	BaldingsWorld	19	3	2018-02-20 05:22:11	965803746641903616	https://twitter.com/BaldingsWorld/status/965803746641903616			
	I do believe Chinese want to move into other currencies, I also believe there is as much chance of Beijing allowing that in any systematic way as there is of free and fair elections https://www. ft.com/content/0f9fdf 9c-155d-11e8-9e9c-25c814761640 … pic.twitter.com/uUNsFyr9Zo	BaldingsWorld	33	9	2018-02-20 05:18:08	965802726138376192	https://twitter.com/BaldingsWorld/status/965802726138376192			
	Pics or it never happened. We can't have this type of fake news on Twitter	BaldingsWorld	2	0	2018-02-20 04:54:18	965796727570628608	https://twitter.com/BaldingsWorld/status/965796727570628608			
	"Double Pro-tip: works in a variety of other situations. Triple pro-tip: if really cornered just accuse your opponent of vague things like ""having no skin in the game"" https:// twitter.com/_jillruth/stat us/965792799411990528 …"	BaldingsWorld	7	4	2018-02-20 04:46:35	965794788137054208	https://twitter.com/BaldingsWorld/status/965794788137054208			
	Free Trade: It's Not Just for Dealing with Russian Source #RejectedCPACPanels	BaldingsWorld	2	0	2018-02-20 04:34:57	965791861251059712	https://twitter.com/BaldingsWorld/status/965791861251059712		#RejectedCPACPanels	
	My kids talk this way about Shenzhen https:// twitter.com/realoverheardl a/status/965767418936049664 …	BaldingsWorld	3	1	2018-02-20 03:19:41	965772915974156288	https://twitter.com/BaldingsWorld/status/965772915974156288			
	Bernie Bros	BaldingsWorld	0	0	2018-02-20 03:12:08	965771016982085632	https://twitter.com/BaldingsWorld/status/965771016982085632			
	I'm not even going to comment but just say this-->>> https:// twitter.com/NateSilver538/ status/965616457605410816 …	BaldingsWorld	8	2	2018-02-20 03:11:04	965770747657375745	https://twitter.com/BaldingsWorld/status/965770747657375745			
	We have hit rock bottom and are starting to dig https:// twitter.com/crampell/statu s/965706995037868033 …	BaldingsWorld	17	3	2018-02-20 01:27:35	965744705098080256	https://twitter.com/BaldingsWorld/status/965744705098080256			
	That's just common sense	BaldingsWorld	3	0	2018-02-20 00:35:08	965731509003984896	https://twitter.com/BaldingsWorld/status/965731509003984896			
	You look like an Olympic snowboarder	BaldingsWorld	0	0	2018-02-20 00:31:39	965730631660404736	https://twitter.com/BaldingsWorld/status/965730631660404736			
	Congrats!!	BaldingsWorld	4	0	2018-02-20 00:30:21	965730305641299968	https://twitter.com/BaldingsWorld/status/965730305641299968			
	Really good piece https:// twitter.com/danchenpolisci /status/965711689189556225 …	BaldingsWorld	5	2	2018-02-20 00:28:16	965729779751120897	https://twitter.com/BaldingsWorld/status/965729779751120897			
	Some action too. Some	BaldingsWorld	1	0	2018-02-20 00:09:29	965725051608879104	https://twitter.com/BaldingsWorld/status/965725051608879104			
	It is both desirable and important, and equitable access is a valid concern. But its provision depends on skills and resources which may or may not exist.	prchovanec	0	0	2018-02-20 23:45:07	966081306713931776	https://twitter.com/prchovanec/status/966081306713931776			
	I would dispute that. It is also a good, though one could argue it is at least partly, and perhaps primarily, a social good.	prchovanec	0	0	2018-02-20 23:43:44	966080958989389824	https://twitter.com/prchovanec/status/966080958989389824			
	Feb 20, 1918 - New York Times: Bolsheviks impose all sorts of regulations on daily life in Russia, including strict press censorship #100yearsago pic.twitter.com/X3VzTnfd8L	prchovanec	2	3	2018-02-20 23:41:35	966080421015388160	https://twitter.com/prchovanec/status/966080421015388160		#100yearsago	
	Feb 20, 1918 - New York Times: US urges city women to cook on farms to free farmer's wives to work in fields, to meet wartime food demand #100yearsago pic.twitter.com/ZExYC2t9dI	prchovanec	2	1	2018-02-20 23:40:16	966080087073308672	https://twitter.com/prchovanec/status/966080087073308672		#100yearsago	
	Feb 20, 1918 - New York Times: German bombers driven of by London air defenses #100yearsago pic.twitter.com/Bde4xV2heO	prchovanec	1	0	2018-02-20 23:39:18	966079842692157441	https://twitter.com/prchovanec/status/966079842692157441		#100yearsago	
	Feb 20, 1918 - New York Times: Ships awaiting trainloads of food supplies to transport to Allies across the Atlantic #100yearsago pic.twitter.com/utjj31W8Tf	prchovanec	2	1	2018-02-20 23:38:36	966079667005304832	https://twitter.com/prchovanec/status/966079667005304832		#100yearsago	
	Feb 20, 1918 - New York Times: All nations appalled by Bolsheviks' repudiation of Russian debt #100yearsago pic.twitter.com/wGW8YCwAQh	prchovanec	2	4	2018-02-20 23:37:18	966079342731145216	https://twitter.com/prchovanec/status/966079342731145216		#100yearsago	
	Feb 20, 1918 - Jebel Kuruntul, the Mount of Temptation, captured by British troops in Palestine #100yearsago pic.twitter.com/XjxaHvLudu	prchovanec	2	2	2018-02-20 23:36:19	966079093157457920	https://twitter.com/prchovanec/status/966079093157457920		#100yearsago	
	Feb 20, 1918 - Assembling and testing aircraft engines at a factory in England #100yearsago pic.twitter.com/8ugMdHcWxg	prchovanec	2	1	2018-02-20 23:34:39	966078672560992256	https://twitter.com/prchovanec/status/966078672560992256		#100yearsago	
	Feb 20, 1918 - New York Times: US troops gaining more experience of war on the Western Front #100yearsago pic.twitter.com/XwjSTwqSqt	prchovanec	0	0	2018-02-20 23:30:45	966077691001581573	https://twitter.com/prchovanec/status/966077691001581573		#100yearsago	
	Feb 20, 1918 - New York Times: Allies expect German offensive to take place in the Arras sector #100yearsago pic.twitter.com/m5VuDlxCwj	prchovanec	2	0	2018-02-20 23:30:02	966077512374566912	https://twitter.com/prchovanec/status/966077512374566912		#100yearsago	
	Feb 20, 1918 - New York Times: British Prime Minister Lloyd George stakes his fate to new Allied unified command #100yearsago pic.twitter.com/bRqfpev6bz	prchovanec	1	1	2018-02-20 23:27:31	966076877625466880	https://twitter.com/prchovanec/status/966076877625466880		#100yearsago	
	If you don't make the distinction I'm drawing between rights and goods, you will end up defining all desirable things as rights, without defining who is obligated to provide them, and why.	prchovanec	1	0	2018-02-20 14:18:30	965938712939868160	https://twitter.com/prchovanec/status/965938712939868160			
	Again, you're missing my distinction between a social good essential to ensuring a non-contingent right, and what is essentially a claim on contingent resources.	prchovanec	0	0	2018-02-20 14:17:01	965938342087897089	https://twitter.com/prchovanec/status/965938342087897089			
	It certainly could, and has, throughout history.	prchovanec	0	0	2018-02-20 14:15:57	965938071379230720	https://twitter.com/prchovanec/status/965938071379230720			
	"My ""right"" to life is a restraint on others not to kill me, not a claim on others to prevent me from catching ... I dunno, the flu ... and ceasing to live."	prchovanec	0	0	2018-02-20 14:14:47	965937777220005889	https://twitter.com/prchovanec/status/965937777220005889			
	Now you will proceed to argue that provision of health care as a social good is intertwined with the right to life. But really, what we have is a liberty to life, a restraint on others that our lives not be taken away, not a positive claim on others to remain alive.	prchovanec	0	0	2018-02-20 14:12:59	965937326730833920	https://twitter.com/prchovanec/status/965937326730833920			
	I think there is an argument that the provision of specific social goods is intertwined with a non-contingent right. But that is different from asserting a right that is simply a claim on resources, and nothing more.	prchovanec	0	0	2018-02-20 14:10:31	965936707093782528	https://twitter.com/prchovanec/status/965936707093782528			
	The question is whether the unwillingness to provide what is essentially a good (DNA testing) impinges on legal fairness (which is a right) or not. It only becomes so if the state has the resources to deploy such evidence.	prchovanec	0	0	2018-02-20 14:09:06	965936347151138817	https://twitter.com/prchovanec/status/965936347151138817			
	No, not necessarily. It is good and desirable if it can. But due process can exist around a campfire, if need be.	prchovanec	0	0	2018-02-20 14:06:27	965935682202955776	https://twitter.com/prchovanec/status/965935682202955776			
	An accused person, in any society, has an absolute claim that truth be the object of justice. It is not contingent on any technology, resource, or skill.	prchovanec	0	0	2018-02-20 14:04:53	965935289398059009	https://twitter.com/prchovanec/status/965935289398059009			
	No, due process is a claim to fair behavior, which is not finite, not to private or social resources, which may or may not exist.	prchovanec	0	0	2018-02-20 14:03:18	965934887550119937	https://twitter.com/prchovanec/status/965934887550119937			
	What standard of health care is a person entitled to? Yesterday that standard did not exist, tomorrow it will seem woefully inadequate. You set yourself up for a moving and meaningless target, contingent on what can be produced.	prchovanec	0	0	2018-02-20 14:01:36	965934463099199488	https://twitter.com/prchovanec/status/965934463099199488			
	But until the 20th Century, this was largely meaningless. You could not claim effective medical care, because what we mean by that now simply did not exist.	prchovanec	0	0	2018-02-20 13:59:47	965934005467033602	https://twitter.com/prchovanec/status/965934005467033602			
	Technology and the complexity of legal systems may change what due process means, and what it requires, but every society has the means, within itself, to pursue criminal justice to the best of its ability.	prchovanec	0	0	2018-02-20 13:58:35	965933700914409472	https://twitter.com/prchovanec/status/965933700914409472			
	No, every society, no matter how primitive, can deliver due process (fair treatment and hearing of the accused, to ascertain the truth and apply justice fairly), though the means may differ.	prchovanec	0	0	2018-02-20 13:56:44	965933237703815169	https://twitter.com/prchovanec/status/965933237703815169			
	The relevance of this becomes clearer when we look beyond the present and examine the past, when very few societies indeed had the means to deliver this good.	prchovanec	1	0	2018-02-20 13:52:39	965932211135328257	https://twitter.com/prchovanec/status/965932211135328257			
	There are societies that simply cannot provide childhood education - either labor, skills, or resources are too scarce. They are not denying a right, they are simply unable to deliver a desirable good.	prchovanec	0	0	2018-02-20 13:51:35	965931941844234241	https://twitter.com/prchovanec/status/965931941844234241			
	I would call childhood education a good. Public defenders is a good, but it's closely tied to the notion of due process, which is a right.	prchovanec	0	0	2018-02-20 13:50:14	965931599337480192	https://twitter.com/prchovanec/status/965931599337480192			
	I'd put it somewhat differently: a right cannot be contingent on something that must be produced before it can be claimed.	prchovanec	1	0	2018-02-20 13:49:29	965931412347011072	https://twitter.com/prchovanec/status/965931412347011072			
	You can pass a law saying an orange is a vegetable. Doesn't mean I can't dispute that it's not actually a vegetable.	prchovanec	3	0	2018-02-20 13:44:30	965930157788741632	https://twitter.com/prchovanec/status/965930157788741632			
	"And for all the Europeans, Canadians, Australians who are going to say ""it's a right in our country"", I'm not talking about positive law, I'm talking about basic principles and definitions."	prchovanec	7	0	2018-02-20 13:43:15	965929842104451072	https://twitter.com/prchovanec/status/965929842104451072			
	Health care is neither a right nor a privilege, it's a good. It's a complex good that displays aspects of both a private good and a public good. https:// twitter.com/DCampoamor/sta tus/965772775326613504 …	prchovanec	18	5	2018-02-20 13:41:05	965929298707169281	https://twitter.com/prchovanec/status/965929298707169281			
	US charm offensive. https:// twitter.com/annafifield/st atus/965760171350937600 …	prchovanec	2	1	2018-02-20 13:38:46	965928715929632771	https://twitter.com/prchovanec/status/965928715929632771			
	It must be like looking in a funhouse mirror. https:// twitter.com/realDonaldTrum p/status/965780052167286784 …	prchovanec	8	1	2018-02-20 13:35:56	965928002424004609	https://twitter.com/prchovanec/status/965928002424004609			
	The girls have a system. The boys definitely do not.	prchovanec	0	0	2018-02-20 13:32:27	965927124686139393	https://twitter.com/prchovanec/status/965927124686139393			
	"If pressed, say ""I've made my position clear many times. I welcome those of the president's supporters who feel they can also support me."""	prchovanec	1	0	2018-02-20 13:19:19	965923822720266242	https://twitter.com/prchovanec/status/965923822720266242			
	I personally think he should have just politely ignored it and moved on with his own campaign.	prchovanec	12	0	2018-02-20 13:09:03	965921237946966023	https://twitter.com/prchovanec/status/965921237946966023			
	It's easier to define what we're against than it is to say what we are for, and what we are offering the world as an alternative.	prchovanec	2	1	2018-02-20 13:03:26	965919821580845056	https://twitter.com/prchovanec/status/965919821580845056			
	I think what we have is the return of multi-polar Great Power politics, where other powers certainly do not share our vision, and the US has to ask itself what its interests, vision, and strategy are. The new rivalry is also complicated by new and untamed technologies.	prchovanec	4	2	2018-02-20 13:02:24	965919563106824193	https://twitter.com/prchovanec/status/965919563106824193			
	"Also, I hear a lot more ""appeasement"" talk towards China in Europe than I ever have in the US. If anything, the US is all too ready to see China as a simple replay of the Cold War."	prchovanec	1	0	2018-02-20 12:57:20	965918289028374528	https://twitter.com/prchovanec/status/965918289028374528			
	That's fine, but the way you're framing it, you're fighting the last war.	prchovanec	1	0	2018-02-20 12:55:29	965917823099797504	https://twitter.com/prchovanec/status/965917823099797504			
	Feb 20, 1918 - Chicago Tribune: Kaiser Wilhelm looks to Hindenburg's big spring offensive on the Western Front to save the game #100yearsago pic.twitter.com/bKFjCz8HA5	prchovanec	1	0	2018-02-20 12:54:29	965917571953262593	https://twitter.com/prchovanec/status/965917571953262593		#100yearsago	
	Feb 20, 1918 - New York Times: Russian Bolsheviks arrest Ukrainian delegates following latest conquests #100yearsago pic.twitter.com/Zoejd8hMY2	prchovanec	4	4	2018-02-20 12:51:37	965916850008674304	https://twitter.com/prchovanec/status/965916850008674304		#100yearsago	
	Feb 20, 1918 - New York Times: Allies refuse to accept Brest-Litovsk peace terms on the Eastern Front #100yearsago pic.twitter.com/PzQbqHQMzN	prchovanec	0	1	2018-02-20 12:49:50	965916402564481024	https://twitter.com/prchovanec/status/965916402564481024		#100yearsago	
	Feb 20, 1918 - New York Times: Japan ready to fight against Bolsheviks in Russian Far East #100yearsago pic.twitter.com/Ra3CoClZxt	prchovanec	1	0	2018-02-20 12:48:49	965916143968911360	https://twitter.com/prchovanec/status/965916143968911360		#100yearsago	
	Feb 20, 1918 - New York Times: Russian Bolsheviks capitulate to German peace terms as German armies renew the attack #100yearsago pic.twitter.com/lQOyX3yCU9	prchovanec	1	0	2018-02-20 12:48:09	965915977350135808	https://twitter.com/prchovanec/status/965915977350135808		#100yearsago	
	I don't see the connection to anything I'm saying.	prchovanec	0	0	2018-02-20 12:45:18	965915261323767808	https://twitter.com/prchovanec/status/965915261323767808			
	I don't think this analogy is really that helpful in determining a concrete way forward, on a wide variety of issues.	prchovanec	5	0	2018-02-20 12:44:16	965914999620120578	https://twitter.com/prchovanec/status/965914999620120578			
	I have no idea what you're talking about.	prchovanec	0	0	2018-02-20 12:41:36	965914328045043712	https://twitter.com/prchovanec/status/965914328045043712			
	Feb 20, 1918 - Captured German prisoners are paraded before French troops, on the Western Front #100yearsago pic.twitter.com/B7dLFj2Tqa	prchovanec	3	3	2018-02-20 12:40:28	965914044052865024	https://twitter.com/prchovanec/status/965914044052865024		#100yearsago	
	Feb 20, 1918 - Machine for pumping petrol into the tank of a French airplane at Vélizy-Villacoublay aerodrome, near Paris #100yearsago pic.twitter.com/XKxHDtpWWe	prchovanec	3	4	2018-02-20 12:28:00	965910907988488192	https://twitter.com/prchovanec/status/965910907988488192		#100yearsago	
	"I find the whole exercise of blaming elites as an exercise in blame-shifting onto ""somebody else"". That's what people mean when they say elites: ""Not me ... those guys."""	prchovanec	0	0	2018-02-20 12:24:49	965910105127493633	https://twitter.com/prchovanec/status/965910105127493633			
	"""Choose the form of the Destructor."" https:// twitter.com/Olympics/statu s/965874587325022208 …"	prchovanec	13	2	2018-02-20 12:02:36	965904512345976832	https://twitter.com/prchovanec/status/965904512345976832			
	It's an exercise in blame-shifting.	prchovanec	0	0	2018-02-20 12:01:34	965904253066780672	https://twitter.com/prchovanec/status/965904253066780672			
	"Oh please, stop with blaming these vaporous ""elites"" who have no name. It's like when the Left blames ""society""."	prchovanec	0	0	2018-02-20 12:01:00	965904109998981120	https://twitter.com/prchovanec/status/965904109998981120			
	And I think that's a Rubicon (not to mix metaphors) that should not be crossed.	prchovanec	1	0	2018-02-20 12:00:11	965903907263209472	https://twitter.com/prchovanec/status/965903907263209472			
	"The closest thing I can do to express my feelings is to refer to that old quote: ""Hypocrisy is the tribute that vice pays virtue."" With Trump, the tribute has stopped being paid."	prchovanec	1	0	2018-02-20 11:58:28	965903476126490625	https://twitter.com/prchovanec/status/965903476126490625			
	So we excuse Caesar, or Caesarism? No.	prchovanec	0	0	2018-02-20 11:55:11	965902645960454144	https://twitter.com/prchovanec/status/965902645960454144			
	Of course I didn't. But I don't see him in the same category as Trump, even remotely.	prchovanec	1	0	2018-02-20 11:53:52	965902317777072128	https://twitter.com/prchovanec/status/965902317777072128			
	That's a rationalization.	prchovanec	0	0	2018-02-20 11:53:08	965902133068316673	https://twitter.com/prchovanec/status/965902133068316673			
	I include in this list several presidents who I passionately opposed, for various reasons.	prchovanec	1	0	2018-02-20 11:52:11	965901894458593281	https://twitter.com/prchovanec/status/965901894458593281			
	I think many presidents can be criticized for the results - intended and unintended - of their policies. But none of them embraced indecency, dishonesty, and callousness as their core brand.	prchovanec	1	0	2018-02-20 11:51:17	965901667928453120	https://twitter.com/prchovanec/status/965901667928453120			
	You know my answer to that. Yes, I consider Trump far worse.	prchovanec	0	0	2018-02-20 11:44:41	965900006602424321	https://twitter.com/prchovanec/status/965900006602424321			
	"That the only way you can function as a Republican now is by becoming a ""fellow traveller"" with Trump."	prchovanec	0	0	2018-02-20 11:43:20	965899667002114050	https://twitter.com/prchovanec/status/965899667002114050			
	I think it's unfortunate that Trump has unavoidably and inescapably tainted the entire party.	prchovanec	1	0	2018-02-20 11:42:17	965899402693902336	https://twitter.com/prchovanec/status/965899402693902336			
	That was then. This is now. https:// twitter.com/MittRomney/sta tus/965782061503062016 …	prchovanec	6	2	2018-02-20 11:41:26	965899186683064321	https://twitter.com/prchovanec/status/965899186683064321			
	Hmmm. https:// twitter.com/MittRomney/sta tus/705471184935190532 …	prchovanec	7	1	2018-02-20 11:38:59	965898572171419648	https://twitter.com/prchovanec/status/965898572171419648			
	Feb 19, 1918 - Village houses in rural Ukraine #100yearsago pic.twitter.com/HrFSjGEjPh	prchovanec	0	0	2018-02-20 11:35:52	965897787043753984	https://twitter.com/prchovanec/status/965897787043753984		#100yearsago	
	Britons assured Brexit won't lead to Mad Max-style carnage. That's reassuring, I guess. https:// twitter.com/SkyNews/status /965718145557295104 …	prchovanec	4	1	2018-02-20 11:34:25	965897421648613376	https://twitter.com/prchovanec/status/965897421648613376			
	Feb 19, 1918 - Austrian officer using a telescope in Vladimir-Volynsky, Ukraine #100yearsago pic.twitter.com/E1FKftXVxh	prchovanec	0	1	2018-02-20 11:32:41	965896983725527041	https://twitter.com/prchovanec/status/965896983725527041		#100yearsago	
	Feb 19, 1918 - Remains of a German Friedrichshafen G.III bomber, which crashed upside down near Ytres, northern France #100yearsago pic.twitter.com/MSceClcMRk	prchovanec	1	1	2018-02-20 11:12:03	965891791600799744	https://twitter.com/prchovanec/status/965891791600799744		#100yearsago	
	Feb 19, 1918 - Western Mail: German government attempts to boost birth rate by offering young couples subsidies #100yearsago pic.twitter.com/eB9ESe1jHw	prchovanec	0	0	2018-02-20 11:09:37	965891182168453120	https://twitter.com/prchovanec/status/965891182168453120		#100yearsago	
	Feb 19, 1918 - New York Times: Ship purser arrested as German agent #100yearsago pic.twitter.com/bJrc4mtPaZ	prchovanec	1	0	2018-02-20 11:07:47	965890717758324741	https://twitter.com/prchovanec/status/965890717758324741		#100yearsago	
	Feb 19, 1918 - New York Times: President Wilson seeks to quash strikes on war-related work #100yearsago pic.twitter.com/HPIZT3oVus	prchovanec	1	2	2018-02-20 11:07:03	965890534475677696	https://twitter.com/prchovanec/status/965890534475677696		#100yearsago	
	Feb 19, 1918 - New York Times: Russian Bolsheviks say Polish Army has joined the Germans #100yearsago pic.twitter.com/iiEBuGkB9G	prchovanec	1	0	2018-02-20 11:05:50	965890228752797696	https://twitter.com/prchovanec/status/965890228752797696		#100yearsago	
	Feb 19, 1918 - New York Times: US Navy orders even more destroyers #100yearsago pic.twitter.com/hkqnLIbfpH	prchovanec	0	0	2018-02-20 11:05:07	965890048674619392	https://twitter.com/prchovanec/status/965890048674619392		#100yearsago	
	Feb 19, 1918 - New York Times: US troops battle enemy aircraft on their sector of the Western Front #100yearsago pic.twitter.com/0es8pKxOLu	prchovanec	0	0	2018-02-20 11:04:15	965889830231064576	https://twitter.com/prchovanec/status/965889830231064576		#100yearsago	
	Feb 19, 1918 - New York Times: Speaking in Carnegie Hall, evangelist Billy Sunday says German Kaiser has turned from God #100yearsago pic.twitter.com/0vHywQBoes	prchovanec	0	0	2018-02-20 11:03:18	965889590979522560	https://twitter.com/prchovanec/status/965889590979522560		#100yearsago	
	Feb 19, 1918 - New York Times: British Prime Minister Lloyd George to face critics in House of Commons #100yearsago pic.twitter.com/AydCwcYjGG	prchovanec	1	2	2018-02-20 11:02:11	965889311995453441	https://twitter.com/prchovanec/status/965889311995453441		#100yearsago	
	Feb 19, 1918 - New York Times: Bolsheviks pillage Russian churches; Church calls on Russians to observe old calendar and holidays #100yearsago pic.twitter.com/qJyK54Ix8m	prchovanec	3	2	2018-02-20 11:01:27	965889126934364160	https://twitter.com/prchovanec/status/965889126934364160		#100yearsago	
	What happened now?	prchovanec	0	0	2018-02-20 10:59:49	965888713208225792	https://twitter.com/prchovanec/status/965888713208225792			
	♫ Waiting in the bushes of love ♫ https:// twitter.com/lori_thib/stat us/965427902090240001 …	prchovanec	6	0	2018-02-20 00:54:50	965736465647812609	https://twitter.com/prchovanec/status/965736465647812609			
	Significant shift. https:// twitter.com/jonathanvswan/ status/965712594215587840 …	prchovanec	1	1	2018-02-20 00:50:13	965735303586574337	https://twitter.com/prchovanec/status/965735303586574337			
	To wit: http://www. independent.co.uk/news/world/ame ricas/us-russia-sanctions-trump-no-new-congress-law-election-hacking-intervention-putin-kremlin-a8184866.html …	prchovanec	10	7	2018-02-20 00:49:24	965735098841645056	https://twitter.com/prchovanec/status/965735098841645056			
	To wit: https://www. washingtonpost.com/world/national -security/trump-administration-moves-to-return-russian-compounds-in-maryland-and-new-york/2017/05/31/3c4778d2-4616-11e7-98cd-af64b4fe2dfc_story.html?utm_term=.736d9a9b07ee …	prchovanec	12	10	2018-02-20 00:47:13	965734549878484992	https://twitter.com/prchovanec/status/965734549878484992			
